Date,AirCraft_FltNo,Carbon_Emissions,Emission_Type
2/18/2030,MAF 8,305.0745922,Payload
2/19/2030,MAF 8,305.0745922,Payload
2/20/2030,MAF 8,305.0745922,Payload
2/21/2030,MAF 8,305.0745922,Payload
2/22/2030,MAF 8,305.0745922,Payload
2/23/2030,MAF 8,305.0745922,Payload
2/24/2030,MAF 8,305.0745922,Payload
2/25/2030,MAF 8,305.0745922,Payload
2/26/2030,MAF 8,305.0745922,Payload
2/27/2030,MAF 8,305.0745922,Payload
2/28/2030,MAF 8,305.0745922,Payload
3/1/2030,MAF 8,305.0745922,Payload
3/2/2030,MAF 8,305.0745922,Payload
3/3/2030,MAF 8,305.0745922,Payload
3/4/2030,MAF 8,305.0745922,Payload
3/5/2030,MAF 8,305.0745922,Payload
3/6/2030,MAF 8,305.0745922,Payload
3/7/2030,MAF 8,305.0745922,Payload
3/8/2030,MAF 8,305.0745922,Payload
3/9/2030,MAF 8,305.0745922,Payload
3/10/2030,MAF 8,305.0745922,Payload
3/11/2030,MAF 8,305.0745922,Payload
3/12/2030,MAF 8,305.0745922,Payload
3/13/2030,MAF 8,305.0745922,Payload
3/14/2030,MAF 8,305.0745922,Payload
3/15/2030,MAF 8,305.0745922,Payload
3/16/2030,MAF 8,305.0745922,Payload
3/17/2030,MAF 8,305.0745922,Payload
3/18/2030,MAF 8,305.0745922,Payload
3/19/2030,MAF 8,305.0745922,Payload
3/20/2030,MAF 8,305.0745922,Payload
3/21/2030,MAF 8,305.0745922,Payload
3/22/2030,MAF 8,305.0745922,Payload
3/23/2030,MAF 8,305.0745922,Payload
3/24/2030,MAF 8,305.0745922,Payload
3/25/2030,MAF 8,305.0745922,Payload
3/26/2030,MAF 8,305.0745922,Payload
3/27/2030,MAF 8,305.0745922,Payload
3/28/2030,MAF 8,305.0745922,Payload
3/29/2030,MAF 8,305.0745922,Payload
3/30/2030,MAF 8,305.0745922,Payload
3/31/2030,MAF 8,305.0745922,Payload
4/1/2030,MAF 8,305.0745922,Payload
4/2/2030,MAF 8,305.0745922,Payload
4/3/2030,MAF 8,305.0745922,Payload
4/4/2030,MAF 8,305.0745922,Payload
4/5/2030,MAF 8,305.0745922,Payload
4/6/2030,MAF 8,305.0745922,Payload
4/7/2030,MAF 8,305.0745922,Payload
4/8/2030,MAF 8,305.0745922,Payload
4/9/2030,MAF 8,305.0745922,Payload
4/10/2030,MAF 8,305.0745922,Payload
4/11/2030,MAF 8,305.0745922,Payload
4/12/2030,MAF 8,305.0745922,Payload
4/13/2030,MAF 8,305.0745922,Payload
4/14/2030,MAF 8,305.0745922,Payload
4/15/2030,MAF 8,305.0745922,Payload
4/16/2030,MAF 8,305.0745922,Payload
4/17/2030,MAF 8,305.0745922,Payload
4/18/2030,MAF 8,305.0745922,Payload
4/19/2030,MAF 8,305.0745922,Payload
4/20/2030,MAF 8,305.0745922,Payload
4/21/2030,MAF 8,305.0745922,Payload
4/22/2030,MAF 8,305.0745922,Payload
4/23/2030,MAF 8,305.0745922,Payload
4/24/2030,MAF 8,305.0745922,Payload
4/25/2030,MAF 8,305.0745922,Payload
4/26/2030,MAF 8,305.0745922,Payload
4/27/2030,MAF 8,305.0745922,Payload
4/28/2030,MAF 8,305.0745922,Payload
4/29/2030,MAF 8,305.0745922,Payload
4/30/2030,MAF 8,305.0745922,Payload
5/1/2030,MAF 8,305.0745922,Payload
5/2/2030,MAF 8,305.0745922,Payload
5/3/2030,MAF 8,305.0745922,Payload
5/4/2030,MAF 8,305.0745922,Payload
5/5/2030,MAF 8,305.0745922,Payload
5/6/2030,MAF 8,305.0745922,Payload
5/7/2030,MAF 8,305.0745922,Payload
5/8/2030,MAF 8,305.0745922,Payload
5/9/2030,MAF 8,305.0745922,Payload
5/10/2030,MAF 8,305.0745922,Payload
5/11/2030,MAF 8,305.0745922,Payload
5/12/2030,MAF 8,305.0745922,Payload
5/13/2030,MAF 8,305.0745922,Payload
5/14/2030,MAF 8,305.0745922,Payload
5/15/2030,MAF 8,305.0745922,Payload
5/16/2030,MAF 8,305.0745922,Payload
5/17/2030,MAF 8,305.0745922,Payload
5/18/2030,MAF 8,305.0745922,Payload
5/19/2030,MAF 8,305.0745922,Payload
5/20/2030,MAF 8,305.0745922,Payload
5/21/2030,MAF 8,305.0745922,Payload
5/22/2030,MAF 8,305.0745922,Payload
5/23/2030,MAF 8,305.0745922,Payload
5/24/2030,MAF 8,305.0745922,Payload
5/25/2030,MAF 8,305.0745922,Payload
5/26/2030,MAF 8,305.0745922,Payload
5/27/2030,MAF 8,305.0745922,Payload
5/28/2030,MAF 8,305.0745922,Payload
5/29/2030,MAF 8,305.0745922,Payload
5/30/2030,MAF 8,305.0745922,Payload
5/31/2030,MAF 8,305.0745922,Payload
6/1/2030,MAF 8,305.0745922,Payload
6/2/2030,MAF 8,305.0745922,Payload
6/3/2030,MAF 8,305.0745922,Payload
6/4/2030,MAF 8,305.0745922,Payload
6/5/2030,MAF 8,305.0745922,Payload
6/6/2030,MAF 8,305.0745922,Payload
6/7/2030,MAF 8,305.0745922,Payload
6/8/2030,MAF 8,305.0745922,Payload
6/9/2030,MAF 8,305.0745922,Payload
6/10/2030,MAF 8,305.0745922,Payload
6/11/2030,MAF 8,305.0745922,Payload
6/12/2030,MAF 8,305.0745922,Payload
6/13/2030,MAF 8,305.0745922,Payload
6/14/2030,MAF 8,305.0745922,Payload
6/15/2030,MAF 8,305.0745922,Payload
6/16/2030,MAF 8,305.0745922,Payload
6/17/2030,MAF 8,305.0745922,Payload
6/18/2030,MAF 8,305.0745922,Payload
6/19/2030,MAF 8,305.0745922,Payload
6/20/2030,MAF 8,305.0745922,Payload
6/21/2030,MAF 8,305.0745922,Payload
6/22/2030,MAF 8,305.0745922,Payload
6/23/2030,MAF 8,305.0745922,Payload
6/24/2030,MAF 8,305.0745922,Payload
6/25/2030,MAF 8,305.0745922,Payload
6/26/2030,MAF 8,305.0745922,Payload
6/27/2030,MAF 8,305.0745922,Payload
6/28/2030,MAF 8,305.0745922,Payload
6/29/2030,MAF 8,305.0745922,Payload
6/30/2030,MAF 8,305.0745922,Payload
7/1/2030,MAF 8,305.0745922,Payload
7/2/2030,MAF 8,305.0745922,Payload
7/3/2030,MAF 8,305.0745922,Payload
7/4/2030,MAF 8,305.0745922,Payload
7/5/2030,MAF 8,305.0745922,Payload
7/6/2030,MAF 8,305.0745922,Payload
7/7/2030,MAF 8,305.0745922,Payload
7/8/2030,MAF 8,305.0745922,Payload
7/9/2030,MAF 8,305.0745922,Payload
7/10/2030,MAF 8,305.0745922,Payload
7/11/2030,MAF 8,305.0745922,Payload
7/12/2030,MAF 8,305.0745922,Payload
7/13/2030,MAF 8,305.0745922,Payload
7/14/2030,MAF 8,305.0745922,Payload
7/15/2030,MAF 8,305.0745922,Payload
7/16/2030,MAF 8,305.0745922,Payload
7/17/2030,MAF 8,305.0745922,Payload
7/18/2030,MAF 8,305.0745922,Payload
7/19/2030,MAF 8,305.0745922,Payload
7/20/2030,MAF 8,305.0745922,Payload
7/21/2030,MAF 8,305.0745922,Payload
7/22/2030,MAF 8,305.0745922,Payload
7/23/2030,MAF 8,305.0745922,Payload
7/24/2030,MAF 8,305.0745922,Payload
7/25/2030,MAF 8,305.0745922,Payload
7/26/2030,MAF 8,305.0745922,Payload
7/27/2030,MAF 8,305.0745922,Payload
7/28/2030,MAF 8,305.0745922,Payload
7/29/2030,MAF 8,305.0745922,Payload
7/30/2030,MAF 8,305.0745922,Payload
7/31/2030,MAF 8,305.0745922,Payload
8/1/2030,MAF 8,305.0745922,Payload
8/2/2030,MAF 8,305.0745922,Payload
8/3/2030,MAF 8,305.0745922,Payload
8/4/2030,MAF 8,305.0745922,Payload
8/5/2030,MAF 8,305.0745922,Payload
8/6/2030,MAF 8,305.0745922,Payload
8/7/2030,MAF 8,305.0745922,Payload
8/8/2030,MAF 8,305.0745922,Payload
8/9/2030,MAF 8,305.0745922,Payload
8/10/2030,MAF 8,305.0745922,Payload
8/11/2030,MAF 8,305.0745922,Payload
8/12/2030,MAF 8,305.0745922,Payload
8/13/2030,MAF 8,305.0745922,Payload
8/14/2030,MAF 8,305.0745922,Payload
8/15/2030,MAF 8,305.0745922,Payload
8/16/2030,MAF 8,305.0745922,Payload
8/17/2030,MAF 8,305.0745922,Payload
8/18/2030,MAF 8,305.0745922,Payload
8/19/2030,MAF 8,305.0745922,Payload
8/20/2030,MAF 8,305.0745922,Payload
8/21/2030,MAF 8,305.0745922,Payload
8/22/2030,MAF 8,305.0745922,Payload
8/23/2030,MAF 8,305.0745922,Payload
8/24/2030,MAF 8,305.0745922,Payload
8/25/2030,MAF 8,305.0745922,Payload
8/26/2030,MAF 8,305.0745922,Payload
8/27/2030,MAF 8,305.0745922,Payload
8/28/2030,MAF 8,305.0745922,Payload
8/29/2030,MAF 8,305.0745922,Payload
8/30/2030,MAF 8,305.0745922,Payload
8/31/2030,MAF 8,305.0745922,Payload
9/1/2030,MAF 8,305.0745922,Payload
9/2/2030,MAF 8,305.0745922,Payload
9/3/2030,MAF 8,305.0745922,Payload
9/4/2030,MAF 8,305.0745922,Payload
9/5/2030,MAF 8,305.0745922,Payload
9/6/2030,MAF 8,305.0745922,Payload
9/7/2030,MAF 8,305.0745922,Payload
9/8/2030,MAF 8,305.0745922,Payload
9/9/2030,MAF 8,305.0745922,Payload
9/10/2030,MAF 8,305.0745922,Payload
9/11/2030,MAF 8,305.0745922,Payload
9/12/2030,MAF 8,305.0745922,Payload
9/13/2030,MAF 8,305.0745922,Payload
9/14/2030,MAF 8,305.0745922,Payload
9/15/2030,MAF 8,305.0745922,Payload
9/16/2030,MAF 8,305.0745922,Payload
9/17/2030,MAF 8,305.0745922,Payload
9/18/2030,MAF 8,305.0745922,Payload
9/19/2030,MAF 8,305.0745922,Payload
9/20/2030,MAF 8,305.0745922,Payload
9/21/2030,MAF 8,305.0745922,Payload
9/22/2030,MAF 8,305.0745922,Payload
9/23/2030,MAF 8,305.0745922,Payload
9/24/2030,MAF 8,305.0745922,Payload
9/25/2030,MAF 8,305.0745922,Payload
9/26/2030,MAF 8,305.0745922,Payload
9/27/2030,MAF 8,305.0745922,Payload
9/28/2030,MAF 8,305.0745922,Payload
9/29/2030,MAF 8,305.0745922,Payload
9/30/2030,MAF 8,305.0745922,Payload
10/1/2030,MAF 8,305.0745922,Payload
10/2/2030,MAF 8,305.0745922,Payload
10/3/2030,MAF 8,305.0745922,Payload
10/4/2030,MAF 8,305.0745922,Payload
10/5/2030,MAF 8,305.0745922,Payload
10/6/2030,MAF 8,305.0745922,Payload
10/7/2030,MAF 8,305.0745922,Payload
10/8/2030,MAF 8,305.0745922,Payload
10/9/2030,MAF 8,305.0745922,Payload
10/10/2030,MAF 8,305.0745922,Payload
10/11/2030,MAF 8,305.0745922,Payload
10/12/2030,MAF 8,305.0745922,Payload
10/13/2030,MAF 8,305.0745922,Payload
10/14/2030,MAF 8,305.0745922,Payload
10/15/2030,MAF 8,305.0745922,Payload
10/16/2030,MAF 8,305.0745922,Payload
10/17/2030,MAF 8,305.0745922,Payload
10/18/2030,MAF 8,305.0745922,Payload
10/19/2030,MAF 8,305.0745922,Payload
10/20/2030,MAF 8,305.0745922,Payload
10/21/2030,MAF 8,305.0745922,Payload
10/22/2030,MAF 8,305.0745922,Payload
10/23/2030,MAF 8,305.0745922,Payload
10/24/2030,MAF 8,305.0745922,Payload
10/25/2030,MAF 8,305.0745922,Payload
10/26/2030,MAF 8,305.0745922,Payload
10/27/2030,MAF 8,305.0745922,Payload
10/28/2030,MAF 8,305.0745922,Payload
10/29/2030,MAF 8,305.0745922,Payload
10/30/2030,MAF 8,305.0745922,Payload
10/31/2030,MAF 8,305.0745922,Payload
11/1/2030,MAF 8,305.0745922,Payload
11/2/2030,MAF 8,305.0745922,Payload
11/3/2030,MAF 8,305.0745922,Payload
11/4/2030,MAF 8,305.0745922,Payload
11/5/2030,MAF 8,305.0745922,Payload
11/6/2030,MAF 8,305.0745922,Payload
11/7/2030,MAF 8,305.0745922,Payload
11/8/2030,MAF 8,305.0745922,Payload
11/9/2030,MAF 8,305.0745922,Payload
11/10/2030,MAF 8,305.0745922,Payload
11/11/2030,MAF 8,305.0745922,Payload
11/12/2030,MAF 8,305.0745922,Payload
11/13/2030,MAF 8,305.0745922,Payload
11/14/2030,MAF 8,305.0745922,Payload
11/15/2030,MAF 8,305.0745922,Payload
11/16/2030,MAF 8,305.0745922,Payload
11/17/2030,MAF 8,305.0745922,Payload
11/18/2030,MAF 8,305.0745922,Payload
11/19/2030,MAF 8,305.0745922,Payload
11/20/2030,MAF 8,305.0745922,Payload
11/21/2030,MAF 8,305.0745922,Payload
11/22/2030,MAF 8,305.0745922,Payload
11/23/2030,MAF 8,305.0745922,Payload
11/24/2030,MAF 8,305.0745922,Payload
11/25/2030,MAF 8,305.0745922,Payload
11/26/2030,MAF 8,305.0745922,Payload
11/27/2030,MAF 8,305.0745922,Payload
11/28/2030,MAF 8,305.0745922,Payload
11/29/2030,MAF 8,305.0745922,Payload
11/30/2030,MAF 8,305.0745922,Payload
12/1/2030,MAF 8,305.0745922,Payload
12/2/2030,MAF 8,305.0745922,Payload
12/3/2030,MAF 8,305.0745922,Payload
12/4/2030,MAF 8,305.0745922,Payload
12/5/2030,MAF 8,305.0745922,Payload
12/6/2030,MAF 8,305.0745922,Payload
12/7/2030,MAF 8,305.0745922,Payload
12/8/2030,MAF 8,305.0745922,Payload
12/9/2030,MAF 8,305.0745922,Payload
12/10/2030,MAF 8,305.0745922,Payload
12/11/2030,MAF 8,305.0745922,Payload
12/12/2030,MAF 8,305.0745922,Payload
12/13/2030,MAF 8,305.0745922,Payload
12/14/2030,MAF 8,305.0745922,Payload
12/15/2030,MAF 8,305.0745922,Payload
12/16/2030,MAF 8,305.0745922,Payload
12/17/2030,MAF 8,305.0745922,Payload
12/18/2030,MAF 8,305.0745922,Payload
12/19/2030,MAF 8,305.0745922,Payload
12/18/2024,MAF 1,1040.506768,Time
12/19/2024,MAF 1,944.8811176,Time
12/20/2024,MAF 1,872.297246,Time
12/21/2024,MAF 1,844.2568427,Time
12/22/2024,MAF 1,833.9245039,Time
12/23/2024,MAF 1,821.1635694,Time
12/24/2024,MAF 1,806.6661901,Time
12/25/2024,MAF 1,792.1020064,Time
12/26/2024,MAF 1,780.4289811,Time
12/27/2024,MAF 1,771.7655528,Time
12/28/2024,MAF 1,765.1894401,Time
12/29/2024,MAF 1,759.8936878,Time
12/30/2024,MAF 1,755.442492,Time
12/31/2024,MAF 1,751.7194793,Time
1/1/2025,MAF 1,748.6657083,Time
1/2/2025,MAF 1,746.1966778,Time
1/3/2025,MAF 1,744.2041781,Time
1/4/2025,MAF 1,742.5867892,Time
1/5/2025,MAF 1,741.2669781,Time
1/6/2025,MAF 1,740.1884952,Time
1/7/2025,MAF 1,739.3085697,Time
1/8/2025,MAF 1,738.5919752,Time
1/9/2025,MAF 1,738.0088036,Time
1/10/2025,MAF 1,737.5340493,Time
1/11/2025,MAF 1,737.1473176,Time
1/12/2025,MAF 1,736.8321904,Time
1/13/2025,MAF 1,736.5754241,Time
1/14/2025,MAF 1,736.3662513,Time
1/15/2025,MAF 1,736.1958716,Time
1/16/2025,MAF 1,736.0570909,Time
1/17/2025,MAF 1,735.9440421,Time
1/18/2025,MAF 1,735.8519498,Time
1/19/2025,MAF 1,735.7769286,Time
1/20/2025,MAF 1,735.715815,Time
1/21/2025,MAF 1,735.6660316,Time
1/22/2025,MAF 1,735.625478,Time
1/23/2025,MAF 1,735.592443,Time
1/24/2025,MAF 1,735.5655324,Time
1/25/2025,MAF 1,735.5436108,Time
1/26/2025,MAF 1,735.5257532,Time
1/27/2025,MAF 1,735.5112063,Time
1/28/2025,MAF 1,735.4993563,Time
1/29/2025,MAF 1,735.4897032,Time
1/30/2025,MAF 1,735.4818397,Time
1/31/2025,MAF 1,735.4754341,Time
2/1/2025,MAF 1,735.470216,Time
2/2/2025,MAF 1,735.4659653,Time
2/3/2025,MAF 1,735.4625026,Time
2/4/2025,MAF 1,735.4596819,Time
2/5/2025,MAF 1,735.4573842,Time
2/6/2025,MAF 1,735.4555124,Time
2/7/2025,MAF 1,735.4539876,Time
2/8/2025,MAF 1,735.4527455,Time
2/9/2025,MAF 1,735.4517337,Time
2/10/2025,MAF 1,735.4509095,Time
2/11/2025,MAF 1,735.4502381,Time
2/12/2025,MAF 1,735.4496911,Time
2/13/2025,MAF 1,735.4492456,Time
2/14/2025,MAF 1,735.4488826,Time
2/15/2025,MAF 1,735.448587,Time
2/16/2025,MAF 1,735.4483461,Time
2/17/2025,MAF 1,735.4481499,Time
2/18/2025,MAF 1,735.4479901,Time
2/19/2025,MAF 1,735.4478599,Time
2/20/2025,MAF 1,735.4477539,Time
2/21/2025,MAF 1,735.4476675,Time
2/22/2025,MAF 1,735.4475971,Time
2/23/2025,MAF 1,735.4475398,Time
2/24/2025,MAF 1,735.4474931,Time
2/25/2025,MAF 1,735.447455,Time
2/26/2025,MAF 1,735.447424,Time
2/27/2025,MAF 1,735.4473988,Time
2/28/2025,MAF 1,735.4473782,Time
3/1/2025,MAF 1,735.4473615,Time
3/2/2025,MAF 1,735.4473478,Time
3/3/2025,MAF 1,735.4473367,Time
3/4/2025,MAF 1,735.4473277,Time
3/5/2025,MAF 1,735.4473203,Time
3/6/2025,MAF 1,735.4473143,Time
3/7/2025,MAF 1,735.4473094,Time
3/8/2025,MAF 1,735.4473054,Time
3/9/2025,MAF 1,735.4473022,Time
3/10/2025,MAF 1,735.4472995,Time
3/11/2025,MAF 1,735.4472974,Time
3/12/2025,MAF 1,735.4472956,Time
3/13/2025,MAF 1,735.4472942,Time
3/14/2025,MAF 1,735.447293,Time
3/15/2025,MAF 1,735.447292,Time
3/16/2025,MAF 1,735.4472913,Time
3/17/2025,MAF 1,735.4472906,Time
3/18/2025,MAF 1,735.4472901,Time
3/19/2025,MAF 1,735.4472897,Time
3/20/2025,MAF 1,735.4472894,Time
3/21/2025,MAF 1,735.4472891,Time
3/22/2025,MAF 1,735.4472889,Time
3/23/2025,MAF 1,735.4472887,Time
3/24/2025,MAF 1,735.4472885,Time
3/25/2025,MAF 1,735.4472884,Time
3/26/2025,MAF 1,735.4472883,Time
3/27/2025,MAF 1,735.4472882,Time
3/28/2025,MAF 1,735.4472882,Time
3/29/2025,MAF 1,735.4472881,Time
3/30/2025,MAF 1,735.4472881,Time
3/31/2025,MAF 1,735.447288,Time
4/1/2025,MAF 1,735.447288,Time
4/2/2025,MAF 1,735.447288,Time
4/3/2025,MAF 1,735.447288,Time
4/4/2025,MAF 1,735.4472879,Time
4/5/2025,MAF 1,735.4472879,Time
4/6/2025,MAF 1,735.4472879,Time
4/7/2025,MAF 1,735.4472879,Time
4/8/2025,MAF 1,735.4472879,Time
4/9/2025,MAF 1,735.4472879,Time
4/10/2025,MAF 1,735.4472879,Time
4/11/2025,MAF 1,735.4472879,Time
4/12/2025,MAF 1,735.4472879,Time
4/13/2025,MAF 1,735.4472879,Time
4/14/2025,MAF 1,735.4472879,Time
4/15/2025,MAF 1,735.4472879,Time
4/16/2025,MAF 1,735.4472879,Time
4/17/2025,MAF 1,735.4472879,Time
4/18/2025,MAF 1,735.4472879,Time
4/19/2025,MAF 1,735.4472879,Time
4/20/2025,MAF 1,735.4472879,Time
4/21/2025,MAF 1,735.4472879,Time
4/22/2025,MAF 1,735.4472879,Time
4/23/2025,MAF 1,735.4472879,Time
4/24/2025,MAF 1,735.4472879,Time
4/25/2025,MAF 1,735.4472879,Time
4/26/2025,MAF 1,735.4472879,Time
4/27/2025,MAF 1,735.4472879,Time
4/28/2025,MAF 1,735.4472879,Time
4/29/2025,MAF 1,735.4472879,Time
4/30/2025,MAF 1,735.4472879,Time
5/1/2025,MAF 1,735.4472879,Time
5/2/2025,MAF 1,735.4472879,Time
5/3/2025,MAF 1,735.4472879,Time
5/4/2025,MAF 1,735.4472879,Time
5/5/2025,MAF 1,735.4472879,Time
5/6/2025,MAF 1,735.4472879,Time
5/7/2025,MAF 1,735.4472879,Time
5/8/2025,MAF 1,735.4472879,Time
5/9/2025,MAF 1,735.4472879,Time
5/10/2025,MAF 1,735.4472879,Time
5/11/2025,MAF 1,735.4472879,Time
5/12/2025,MAF 1,735.4472879,Time
5/13/2025,MAF 1,735.4472879,Time
5/14/2025,MAF 1,735.4472879,Time
5/15/2025,MAF 1,735.4472879,Time
5/16/2025,MAF 1,735.4472879,Time
5/17/2025,MAF 1,735.4472879,Time
5/18/2025,MAF 1,735.4472879,Time
5/19/2025,MAF 1,735.4472879,Time
5/20/2025,MAF 1,735.4472879,Time
5/21/2025,MAF 1,735.4472879,Time
5/22/2025,MAF 1,735.4472879,Time
5/23/2025,MAF 1,735.4472879,Time
5/24/2025,MAF 1,735.4472879,Time
5/25/2025,MAF 1,735.4472879,Time
5/26/2025,MAF 1,735.4472879,Time
5/27/2025,MAF 1,735.4472879,Time
5/28/2025,MAF 1,735.4472879,Time
5/29/2025,MAF 1,735.4472879,Time
5/30/2025,MAF 1,735.4472879,Time
5/31/2025,MAF 1,735.4472879,Time
6/1/2025,MAF 1,735.4472879,Time
6/2/2025,MAF 1,735.4472879,Time
6/3/2025,MAF 1,735.4472879,Time
6/4/2025,MAF 1,735.4472879,Time
6/5/2025,MAF 1,735.4472879,Time
6/6/2025,MAF 1,735.4472879,Time
6/7/2025,MAF 1,735.4472879,Time
6/8/2025,MAF 1,735.4472879,Time
6/9/2025,MAF 1,735.4472879,Time
6/10/2025,MAF 1,735.4472879,Time
6/11/2025,MAF 1,735.4472879,Time
6/12/2025,MAF 1,735.4472879,Time
6/13/2025,MAF 1,735.4472879,Time
6/14/2025,MAF 1,735.4472879,Time
6/15/2025,MAF 1,735.4472879,Time
6/16/2025,MAF 1,735.4472879,Time
6/17/2025,MAF 1,735.4472879,Time
6/18/2025,MAF 1,735.4472879,Time
6/19/2025,MAF 1,735.4472879,Time
6/20/2025,MAF 1,735.4472879,Time
6/21/2025,MAF 1,735.4472879,Time
6/22/2025,MAF 1,735.4472879,Time
6/23/2025,MAF 1,735.4472879,Time
6/24/2025,MAF 1,735.4472879,Time
6/25/2025,MAF 1,735.4472879,Time
6/26/2025,MAF 1,735.4472879,Time
6/27/2025,MAF 1,735.4472879,Time
6/28/2025,MAF 1,735.4472879,Time
6/29/2025,MAF 1,735.4472879,Time
6/30/2025,MAF 1,735.4472879,Time
7/1/2025,MAF 1,735.4472879,Time
7/2/2025,MAF 1,735.4472879,Time
7/3/2025,MAF 1,735.4472879,Time
7/4/2025,MAF 1,735.4472879,Time
7/5/2025,MAF 1,735.4472879,Time
7/6/2025,MAF 1,735.4472879,Time
7/7/2025,MAF 1,735.4472879,Time
7/8/2025,MAF 1,735.4472879,Time
7/9/2025,MAF 1,735.4472879,Time
7/10/2025,MAF 1,735.4472879,Time
7/11/2025,MAF 1,735.4472879,Time
7/12/2025,MAF 1,735.4472879,Time
7/13/2025,MAF 1,735.4472879,Time
7/14/2025,MAF 1,735.4472879,Time
7/15/2025,MAF 1,735.4472879,Time
7/16/2025,MAF 1,735.4472879,Time
7/17/2025,MAF 1,735.4472879,Time
7/18/2025,MAF 1,735.4472879,Time
7/19/2025,MAF 1,735.4472879,Time
7/20/2025,MAF 1,735.4472879,Time
7/21/2025,MAF 1,735.4472879,Time
7/22/2025,MAF 1,735.4472879,Time
7/23/2025,MAF 1,735.4472879,Time
7/24/2025,MAF 1,735.4472879,Time
7/25/2025,MAF 1,735.4472879,Time
7/26/2025,MAF 1,735.4472879,Time
7/27/2025,MAF 1,735.4472879,Time
7/28/2025,MAF 1,735.4472879,Time
7/29/2025,MAF 1,735.4472879,Time
7/30/2025,MAF 1,735.4472879,Time
7/31/2025,MAF 1,735.4472879,Time
8/1/2025,MAF 1,735.4472879,Time
8/2/2025,MAF 1,735.4472879,Time
8/3/2025,MAF 1,735.4472879,Time
8/4/2025,MAF 1,735.4472879,Time
8/5/2025,MAF 1,735.4472879,Time
8/6/2025,MAF 1,735.4472879,Time
8/7/2025,MAF 1,735.4472879,Time
8/8/2025,MAF 1,735.4472879,Time
8/9/2025,MAF 1,735.4472879,Time
8/10/2025,MAF 1,735.4472879,Time
8/11/2025,MAF 1,735.4472879,Time
8/12/2025,MAF 1,735.4472879,Time
8/13/2025,MAF 1,735.4472879,Time
8/14/2025,MAF 1,735.4472879,Time
8/15/2025,MAF 1,735.4472879,Time
8/16/2025,MAF 1,735.4472879,Time
8/17/2025,MAF 1,735.4472879,Time
8/18/2025,MAF 1,735.4472879,Time
8/19/2025,MAF 1,735.4472879,Time
8/20/2025,MAF 1,735.4472879,Time
8/21/2025,MAF 1,735.4472879,Time
8/22/2025,MAF 1,735.4472879,Time
8/23/2025,MAF 1,735.4472879,Time
8/24/2025,MAF 1,735.4472879,Time
8/25/2025,MAF 1,735.4472879,Time
8/26/2025,MAF 1,735.4472879,Time
8/27/2025,MAF 1,735.4472879,Time
8/28/2025,MAF 1,735.4472879,Time
8/29/2025,MAF 1,735.4472879,Time
8/30/2025,MAF 1,735.4472879,Time
8/31/2025,MAF 1,735.4472879,Time
9/1/2025,MAF 1,735.4472879,Time
9/2/2025,MAF 1,735.4472879,Time
9/3/2025,MAF 1,735.4472879,Time
9/4/2025,MAF 1,735.4472879,Time
9/5/2025,MAF 1,735.4472879,Time
9/6/2025,MAF 1,735.4472879,Time
9/7/2025,MAF 1,735.4472879,Time
9/8/2025,MAF 1,735.4472879,Time
9/9/2025,MAF 1,735.4472879,Time
9/10/2025,MAF 1,735.4472879,Time
9/11/2025,MAF 1,735.4472879,Time
9/12/2025,MAF 1,735.4472879,Time
9/13/2025,MAF 1,735.4472879,Time
9/14/2025,MAF 1,735.4472879,Time
9/15/2025,MAF 1,735.4472879,Time
9/16/2025,MAF 1,735.4472879,Time
9/17/2025,MAF 1,735.4472879,Time
9/18/2025,MAF 1,735.4472879,Time
9/19/2025,MAF 1,735.4472879,Time
9/20/2025,MAF 1,735.4472879,Time
9/21/2025,MAF 1,735.4472879,Time
9/22/2025,MAF 1,735.4472879,Time
9/23/2025,MAF 1,735.4472879,Time
9/24/2025,MAF 1,735.4472879,Time
9/25/2025,MAF 1,735.4472879,Time
9/26/2025,MAF 1,735.4472879,Time
9/27/2025,MAF 1,735.4472879,Time
9/28/2025,MAF 1,735.4472879,Time
9/29/2025,MAF 1,735.4472879,Time
9/30/2025,MAF 1,735.4472879,Time
10/1/2025,MAF 1,735.4472879,Time
10/2/2025,MAF 1,735.4472879,Time
10/3/2025,MAF 1,735.4472879,Time
10/4/2025,MAF 1,735.4472879,Time
10/5/2025,MAF 1,735.4472879,Time
10/6/2025,MAF 1,735.4472879,Time
10/7/2025,MAF 1,735.4472879,Time
10/8/2025,MAF 1,735.4472879,Time
10/9/2025,MAF 1,735.4472879,Time
10/10/2025,MAF 1,735.4472879,Time
10/11/2025,MAF 1,735.4472879,Time
10/12/2025,MAF 1,735.4472879,Time
10/13/2025,MAF 1,735.4472879,Time
10/14/2025,MAF 1,735.4472879,Time
10/15/2025,MAF 1,735.4472879,Time
10/16/2025,MAF 1,735.4472879,Time
10/17/2025,MAF 1,735.4472879,Time
10/18/2025,MAF 1,735.4472879,Time
10/19/2025,MAF 1,735.4472879,Time
10/20/2025,MAF 1,735.4472879,Time
10/21/2025,MAF 1,735.4472879,Time
10/22/2025,MAF 1,735.4472879,Time
10/23/2025,MAF 1,735.4472879,Time
10/24/2025,MAF 1,735.4472879,Time
10/25/2025,MAF 1,735.4472879,Time
10/26/2025,MAF 1,735.4472879,Time
10/27/2025,MAF 1,735.4472879,Time
10/28/2025,MAF 1,735.4472879,Time
10/29/2025,MAF 1,735.4472879,Time
